,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
27,1,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:306,12:1,13:10,14:11,15:328,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:31,22:0,23:5,24:2,25:38,26:4,27:0,28:1,29:0,30:5,31:20,32:0,33:2,34:1,35:23,36:10.333333,37:0,38:1.666667,39:0.666667,40:12.666667,41:48.222222,42:0,43:0.222222,44:0.222222,45:57.555556,46:0.101307,47:0,48:0.50000,49:0.181818,50:0.115854,51:0.013072,52:0,53:0.10000,54:0,55:0.015244,56:0.065359,57:0,58:0.20000,59:0.090909,60:0.070122,61:0.033769,62:0,63:0.166667,64:0.060606,65:0.038618,66:0.000515,67:0,68:0.002222,69:0.001837,70:0.000535,71:151.882934,72:0,73:39.271403,74:15.41397,75:180.24324,76:8.264863,77:0,78:9.37505,79:0,80:11.799745,81:110.542605,82:0,83:17.978469,84:9.586712,85:127.115138,86:50.627645,87:0,88:13.090468,89:5.13799,90:60.08108,91:1897.495561,92:0,93:13.023945,94:15.555054,95:2392.105594,96:1,97:0,98:1,99:0,100:1,101:0.772428,102:0,103:0.944573,104:0.650159,105:0.788493,106:43.847722,107:0,108:28.444507,109:13.277861,110:45.068706,111:-11.160509,112:-29.251906,113:-7.580252,114:-22.793431,115:-10.574706,116:-16.697124,117:-31.580405,118:-20.473623,119:-29.892241,120:-16.062414,121:-11.15505,122:-31.750477,123:-5.836671,124:-22.551277,125:-10.644698,126:3,127:62,128:367,129:6,130:153,131:2383,132:19,133:82,134:0,135:0,136:0,
28,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:389,12:6,13:13,14:9,15:417,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:0,23:3,24:0,25:27,26:1,27:0,28:0,29:0,30:1,31:18,32:0,33:2,34:0,35:19,36:8,37:0,38:1,39:0,40:9,41:52.666667,42:0,43:0.666667,44:0,45:56,46:0.061697,47:0,48:0.230769,49:0,50:0.064748,51:0.002571,52:0,53:0,54:0,55:0.002398,56:0.046272,57:0,58:0.153846,59:0,60:0.045564,61:0.020566,62:0,63:0.076923,64:0,65:0.021583,66:0.000348,67:0,68:0.003945,69:0,70:0.000322,71:68.123968,72:0,73:28.523293,74:0,75:85.805962,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.707989,87:0,88:9.507764,89:0,90:28.601987,91:214.871219,92:0,93:106.307993,94:0,95:475.567865,96:1,97:0,98:0,99:0,100:1,101:0.829556,102:0,103:0.805181,104:0,105:0.848973,106:34.266151,107:0,108:17.222283,109:0,110:35.523135,111:-14.775139,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.545431,116:-18.729185,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.377372,121:-13.704618,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.522521,126:4,127:61,128:1411,129:4,130:144,131:6017,132:2,133:20,134:0,135:0,136:0,
29,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:637,12:0,13:25,14:4,15:666,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:41,22:0,23:4,24:0,25:45,26:1,27:0,28:0,29:0,30:1,31:33,32:0,33:3,34:0,35:36,36:13.666667,37:0,38:1.333333,39:0,40:15,41:192.888889,42:0,43:1.555556,44:0,45:228.666667,46:0.064364,47:0,48:0.16000,49:0,50:0.067568,51:0.00157,52:0,53:0,54:0,55:0.001502,56:0.051805,57:0,58:0.12000,59:0,60:0.054054,61:0.021455,62:0,63:0.053333,64:0,65:0.022523,66:0.000475,67:0,68:0.002489,69:0,70:0.000516,71:85.921704,72:0,73:23.05181,74:0,75:94.958714,76:8.268867,77:0,78:0,79:0,80:8.265672,81:38.962926,82:0,83:14.062576,84:0,85:44.213961,86:28.640568,87:0,88:7.683937,89:0,90:31.652905,91:207.515534,92:0,93:33.811239,94:0,95:273.982967,96:1,97:0,98:0,99:0,100:1,101:0.563751,102:0,103:0.562005,104:0,105:0.561292,106:28.443387,107:0,108:8.65567,109:0,110:28.732278,111:-15.254362,112:-29.251906,113:-21.109697,114:-31.107208,115:-15.152085,116:-18.138815,117:-31.580405,118:-27.069827,119:-33.960286,120:-17.955088,121:-14.242131,122:-31.750477,123:-21.530575,124:-33.908554,125:-14.155219,126:1,127:17,128:0,129:9,130:5296,131:4686,132:84,133:115,134:0,135:48,136:23.3244444444444,
30,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:242,12:1,13:9,14:8,15:260,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:0,23:3,24:0,25:22,26:2,27:0,28:0,29:0,30:2,31:13,32:0,33:2,34:0,35:14,36:6.333333,37:0,38:1,39:0,40:7.333333,41:22.888889,42:0,43:0.666667,44:0,45:24.888889,46:0.078512,47:0,48:0.333333,49:0,50:0.084615,51:0.008264,52:0,53:0,54:0,55:0.007692,56:0.053719,57:0,58:0.222222,59:0,60:0.053846,61:0.026171,62:0,63:0.111111,64:0,65:0.028205,66:0.000391,67:0,68:0.00823,69:0,70:0.000368,71:59.478758,72:0,73:28.523293,74:0,75:77.167163,76:11.05426,77:0,78:0,79:0,80:11.05349,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:19.826253,87:0,88:9.507764,89:0,90:25.722388,91:90.845007,92:0,93:106.307993,94:0,95:289.907454,96:1,97:0,98:0,99:0,100:1,101:0.908405,102:0,103:0.805181,104:0,105:0.910231,106:39.156175,107:0,108:21.166379,109:0,110:40.680208,111:-12.494647,112:-29.251906,113:-16.663837,114:-31.107208,115:-12.158032,116:-18.37475,117:-31.580405,118:-23.85715,119:-33.960286,120:-17.926468,121:-12.136715,122:-31.750477,123:-16.95778,124:-33.908554,125:-11.872359,126:2,127:51,128:872,129:4,130:8724,131:4891,132:11,133:55,134:0,135:0,136:0,
31,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:359,12:1,13:9,14:6,15:375,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:15,22:0,23:3,24:0,25:18,26:4,27:0,28:0,29:0,30:4,31:7,32:0,33:2,34:0,35:8,36:5,37:0,38:1,39:0,40:6,41:2,42:0,43:0.666667,44:0,45:2.666667,46:0.041783,47:0,48:0.333333,49:0,50:0.04800,51:0.011142,52:0,53:0,54:0,55:0.010667,56:0.019499,57:0,58:0.222222,59:0,60:0.021333,61:0.013928,62:0,63:0.111111,64:0,65:0.01600,66:0.000016,67:0,68:0.00823,69:0,70:0.000019,71:63.44885,72:0,73:28.523293,74:0,75:81.140806,76:8.264863,77:0,78:0,79:0,80:9.439796,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:21.149617,87:0,88:9.507764,89:0,90:27.046935,91:103.054088,92:0,93:106.307993,94:0,95:280.928661,96:1,97:0,98:0,99:0,100:1,101:0.994502,102:0,103:0.805181,104:0,105:0.983882,106:39.480574,107:0,108:21.166379,109:0,110:41.426388,111:-13.406254,112:-29.251906,113:-16.663837,114:-31.107208,115:-12.917465,116:-18.370169,117:-31.580405,118:-23.85715,119:-33.960286,120:-17.874037,121:-13.242943,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.83512,126:1,127:31,128:872,129:4,130:153,131:4872,132:31,133:74,134:0,135:0,136:0,
32,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:394,12:0,13:13,14:9,15:416,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.058376,47:0,48:0.230769,49:0,50:0.06250,51:0.002538,52:0,53:0,54:0,55:0.002404,56:0.043147,57:0,58:0.153846,59:0,60:0.043269,61:0.019459,62:0,63:0.076923,64:0,65:0.020833,66:0.000298,67:0,68:0.003945,69:0,70:0.000286,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:34.166235,107:0,108:17.222283,109:0,110:35.522296,111:-14.872533,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.594107,116:-18.787884,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.425928,121:-13.799947,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.569285,126:5,127:60,128:12,129:15,130:144,131:5916,132:4,133:18,134:0,135:0,136:0,
33,1,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:1018,12:0,13:8,14:6,15:1032,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:47,22:0,23:3,24:0,25:50,26:0,27:0,28:0,29:0,30:0,31:39,32:0,33:2,34:0,35:41,36:15.666667,37:0,38:1,39:0,40:16.666667,41:282.888889,42:0,43:0.666667,44:0,45:309.555556,46:0.046169,47:0,48:0.37500,49:0,50:0.04845,51:0,52:0,53:0,54:0,55:0,56:0.03831,57:0,58:0.25000,59:0,60:0.039729,61:0.01539,62:0,63:0.12500,64:0,65:0.01615,66:0.000273,67:0,68:0.010417,69:0,70:0.000291,71:225.003637,72:0,73:22.665994,74:0,75:237.21632,76:0,77:0,78:0,79:0,80:0,81:215.55808,82:0,83:17.978469,84:0,85:226.59655,86:75.001212,87:0,88:7.555331,89:0,90:79.072107,91:9892.986202,92:0,93:57.983047,94:0,95:10900.52722,96:0,97:0,98:0,99:0,100:0,101:0.557114,102:0,103:0.631671,104:0,105:0.557658,106:21.007802,107:0,108:18.04264,109:0,110:21.175191,111:-23.976909,112:-29.251906,113:-19.245314,114:-31.107208,115:-23.829592,116:-25.055953,117:-31.580405,118:-26.770374,119:-33.960286,120:-24.912209,121:-25.15385,122:-31.750477,123:-19.657279,124:-33.908554,125:-25.00673,126:2,127:29,128:0,129:1,130:289,131:9048,132:7,133:98,134:0,135:0,136:0,
34,1,qid:4,1:3,2:0,3:1,4:1,5:3,6:1,7:0,8:0.333333,9:0.333333,10:1,11:464,12:0,13:2,14:9,15:475,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:17,22:0,23:1,24:1,25:19,26:1,27:0,28:0,29:0,30:1,31:15,32:0,33:1,34:1,35:17,36:5.666667,37:0,38:0.333333,39:0.333333,40:6.333333,41:43.555556,42:0,43:0.222222,44:0.222222,45:56.888889,46:0.036638,47:0,48:0.50000,49:0.111111,50:0.04000,51:0.002155,52:0,53:0,54:0,55:0.002105,56:0.032328,57:0,58:0.50000,59:0.111111,60:0.035789,61:0.012213,62:0,63:0.166667,64:0.037037,65:0.013333,66:0.000202,67:0,68:0.055556,69:0.002743,70:0.000252,71:92.356515,72:0,73:8.989234,74:9.586712,75:103.400313,76:1.180695,77:0,78:0,79:0,80:1.179974,81:82.906954,82:0,83:8.989234,84:9.586712,85:93.954667,86:30.785505,87:0,88:2.996411,89:3.195571,90:34.466771,91:1366.696403,92:0,93:17.956964,94:20.423345,95:1777.77273,96:1,97:0,98:0,99:0,100:1,101:0.631447,102:0,103:0.574461,104:0.555497,105:0.622348,106:30.117773,107:0,108:15.448751,109:9.328037,110:30.312039,111:-17.808598,112:-29.251906,113:-22.762715,114:-27.264804,115:-17.738969,116:-19.770831,117:-31.580405,118:-27.714032,119:-30.747578,120:-19.656545,121:-15.987734,122:-31.750477,123:-25.556018,124:-30.058186,125:-15.931764,126:2,127:46,128:22,129:2,130:256,131:9102,132:28,133:23,134:0,135:0,136:0,
35,1,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:406,12:1,13:11,14:9,15:427,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:44,22:0,23:5,24:2,25:51,26:7,27:0,28:1,29:0,30:9,31:28,32:0,33:3,34:1,35:32,36:14.666667,37:0,38:1.666667,39:0.666667,40:17,41:89.555556,42:0,43:0.888889,44:0.222222,45:112.666667,46:0.108374,47:0,48:0.454545,49:0.222222,50:0.119438,51:0.017241,52:0,53:0.090909,54:0,55:0.021077,56:0.068966,57:0,58:0.272727,59:0.111111,60:0.074941,61:0.036125,62:0,63:0.151515,64:0.074074,65:0.039813,66:0.000543,67:0,68:0.007346,69:0.002743,70:0.000618,71:237.444309,72:0,73:43.573113,74:15.41397,75:270.13233,76:8.264863,77:0,78:4.687525,79:0,80:10.61977,81:154.759647,82:0,83:26.967703,84:9.586712,85:176.855844,86:79.148103,87:0,88:14.524371,89:5.13799,90:90.04411,91:3587.965372,92:0,93:86.131276,94:15.555054,95:4633.02547,96:1,97:0,98:1,99:0,100:1,101:0.859158,102:0,103:0.870077,104:0.650159,105:0.854343,106:46.656601,107:0,108:27.688429,109:14.99806,110:47.168685,111:-10.73774,112:-29.251906,113:-8.736709,114:-22.393833,115:-10.366592,116:-15.677536,117:-31.580405,118:-20.295442,119:-29.889256,120:-15.254614,121:-10.854707,122:-31.750477,123:-6.409258,124:-22.15002,125:-10.516698,126:2,127:52,128:367,129:6,130:153,131:2383,132:18,133:99,134:0,135:16,136:11.3166666666667,
36,1,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:163,12:0,13:6,14:4,15:173,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:7,22:0,23:1,24:0,25:8,26:0,27:0,28:0,29:0,30:0,31:5,32:0,33:1,34:0,35:6,36:2.333333,37:0,38:0.333333,39:0,40:2.666667,41:4.222222,42:0,43:0.222222,44:0,45:6.222222,46:0.042945,47:0,48:0.166667,49:0,50:0.046243,51:0,52:0,53:0,54:0,55:0,56:0.030675,57:0,58:0.166667,59:0,60:0.034682,61:0.014315,62:0,63:0.055556,64:0,65:0.015414,66:0.000159,67:0,68:0.006173,69:0,70:0.000208,71:16.957734,72:0,73:4.687525,74:0,75:18.133337,76:0,77:0,78:0,79:0,80:0,81:11.05426,82:0,83:4.687525,84:0,85:11.05349,86:5.652578,87:0,88:1.562508,89:0,90:6.044446,91:20.397587,92:0,93:4.882865,94:0,95:20.899302,96:0,97:0,98:0,99:0,100:0,101:0.539221,102:0,103:0.300142,104:0,105:0.521763,106:16.888416,107:0,108:5.275888,109:0,110:16.901876,111:-23.811923,112:-29.251906,113:-28.930031,114:-31.107208,115:-23.756726,116:-27.391986,117:-31.580405,118:-30.625676,119:-33.960286,120:-27.255619,121:-24.938751,122:-31.750477,123:-30.925596,124:-33.908554,125:-24.868129,126:2,127:18,128:377,129:0,130:7917,131:7164,132:42,133:194,134:0,135:0,136:0,
37,1,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:418,12:0,13:7,14:17,15:442,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:9,22:0,23:1,24:0,25:10,26:0,27:0,28:0,29:0,30:0,31:6,32:0,33:1,34:0,35:7,36:3,37:0,38:0.333333,39:0,40:3.333333,41:6,42:0,43:0.222222,44:0,45:8.222222,46:0.021531,47:0,48:0.142857,49:0,50:0.022624,51:0,52:0,53:0,54:0,55:0,56:0.014354,57:0,58:0.142857,59:0,60:0.015837,61:0.007177,62:0,63:0.047619,64:0,65:0.007541,66:0.000034,67:0,68:0.004535,69:0,70:0.000042,71:36.704866,72:0,73:8.989234,74:0,75:42.227139,76:0,77:0,78:0,79:0,80:0,81:33.162781,82:0,83:8.989234,84:0,85:38.687216,86:12.234955,87:0,88:2.996411,89:0,90:14.075713,91:221.078016,92:0,93:17.956964,94:0,95:304.951542,96:0,97:0,98:0,99:0,100:0,101:0.564227,102:0,103:0.574461,104:0,105:0.562931,106:18.22127,107:0,108:9.313992,109:0,110:18.592184,111:-25.241874,112:-29.251906,113:-24.015226,114:-31.107208,115:-25.157754,116:-26.997709,117:-31.580405,118:-27.721515,119:-33.960286,120:-26.864517,121:-26.225151,122:-31.750477,123:-26.808769,124:-33.908554,125:-26.174222,126:4,127:115,128:7,129:3,130:2087,131:21610,132:16,133:5,134:0,135:0,136:0,
38,1,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:395,12:0,13:13,14:9,15:417,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.058228,47:0,48:0.230769,49:0,50:0.06235,51:0.002532,52:0,53:0,54:0,55:0.002398,56:0.043038,57:0,58:0.153846,59:0,60:0.043165,61:0.019409,62:0,63:0.076923,64:0,65:0.020783,66:0.000296,67:0,68:0.003945,69:0,70:0.000285,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:34.149625,107:0,108:17.222283,109:0,110:35.50783,111:-14.880319,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.601486,116:-18.789136,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.42717,121:-13.807545,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.576482,126:5,127:60,128:12,129:15,130:154,131:6000,132:3,133:17,134:0,135:0,136:0,
39,1,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:725,12:0,13:35,14:6,15:766,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:6,24:0,25:29,26:5,27:0,28:2,29:0,30:7,31:9,32:0,33:2,34:0,35:11,36:7.666667,37:0,38:2,39:0,40:9.666667,41:3.555556,42:0,43:0,44:0,45:3.555556,46:0.031724,47:0,48:0.171429,49:0,50:0.037859,51:0.006897,52:0,53:0.057143,54:0,55:0.009138,56:0.012414,57:0,58:0.057143,59:0,60:0.01436,61:0.010575,62:0,63:0.057143,64:0,65:0.01262,66:0.000007,67:0,68:0,69:0,70:0.000006,71:112.681703,72:0,73:51.189287,74:0,75:142.589323,76:10.626253,77:0,78:9.37505,79:0,80:12.979719,81:74.419799,82:0,83:23.835768,84:0,85:90.922388,86:37.560568,87:0,88:17.063096,89:0,90:47.529774,91:727.521417,92:0,93:35.271014,94:0,95:1051.605351,96:1,97:0,98:1,99:0,100:1,101:0.973279,102:0,103:1,104:0,105:0.982826,106:39.839113,107:0,108:15.06857,109:0,110:41.913634,111:-14.055812,112:-29.251906,113:-9.857234,114:-31.107208,115:-13.409204,116:-17.560498,117:-31.580405,118:-19.818703,119:-33.960286,120:-16.895742,121:-14.063481,122:-31.750477,123:-8.89964,124:-33.908554,125:-13.491668,126:2,127:29,128:11,129:8,130:121,131:508,132:103,133:120,134:0,135:0,136:0,
40,1,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:153,12:0,13:6,14:3,15:162,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:0,23:2,24:0,25:26,26:0,27:0,28:0,29:0,30:0,31:20,32:0,33:1,34:0,35:21,36:8,37:0,38:0.666667,39:0,40:8.666667,41:74.666667,42:0,43:0.222222,44:0,45:80.222222,46:0.156863,47:0,48:0.333333,49:0,50:0.160494,51:0,52:0,53:0,54:0,55:0,56:0.130719,57:0,58:0.166667,59:0,60:0.12963,61:0.052288,62:0,63:0.111111,64:0,65:0.053498,66:0.00319,67:0,68:0.006173,69:0,70:0.003057,71:115.265384,72:0,73:13.67676,74:0,75:121.96152,76:0,77:0,78:0,79:0,80:0,81:110.542605,82:0,83:8.989234,84:0,85:116.061647,86:38.421795,87:0,88:4.55892,89:0,90:40.65384,91:2604.423078,92:0,93:13.475992,94:0,95:2848.970126,96:0,97:0,98:0,99:0,100:0,101:0.55696,102:0,103:0.648144,104:0,105:0.558195,106:21.936927,107:0,108:15.393423,109:0,110:22.077419,111:-21.534812,112:-29.251906,113:-20.006057,114:-31.107208,115:-21.358872,116:-25.250622,117:-31.580405,118:-27.439647,119:-33.960286,120:-25.040774,121:-22.732285,122:-31.750477,123:-19.77540,124:-33.908554,125:-22.567473,126:1,127:24,128:0,129:0,130:31670,131:683,132:22,133:9,134:0,135:0,136:0,
41,1,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:1309,12:0,13:9,14:4,15:1322,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:107,22:0,23:2,24:0,25:109,26:0,27:0,28:0,29:0,30:0,31:91,32:0,33:1,34:0,35:92,36:35.666667,37:0,38:0.666667,39:0,40:36.333333,41:1573.555556,42:0,43:0.222222,44:0,45:1597.555556,46:0.081742,47:0,48:0.222222,49:0,50:0.082451,51:0,52:0,53:0,54:0,55:0,56:0.069519,57:0,58:0.111111,59:0,60:0.069592,61:0.027247,62:0,63:0.074074,64:0,65:0.027484,66:0.000918,67:0,68:0.002743,69:0,70:0.000914,71:521.859968,72:0,73:13.67676,74:0,75:528.520116,76:0,77:0,78:0,79:0,80:0,81:502.968852,82:0,83:8.989234,84:0,85:508.46055,86:173.953323,87:0,88:4.55892,89:0,90:176.173372,91:54185.088402,92:0,93:13.475992,94:0,95:55274.448739,96:0,97:0,98:0,99:0,100:0,101:0.556222,102:0,103:0.648144,104:0,105:0.556617,106:21.966403,107:0,108:12.228476,109:0,110:22.022949,111:-22.933643,112:-29.251906,113:-20.806306,114:-31.107208,115:-22.874479,116:-23.877996,117:-31.580405,118:-27.444131,119:-33.960286,120:-23.81544,121:-24.120216,122:-31.750477,123:-20.585809,124:-33.908554,125:-24.061055,126:1,127:23,128:0,129:1,130:42877,131:26562,132:12,133:24,134:0,135:56,136:62.9206042323688,
42,1,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:235,12:0,13:5,14:3,15:243,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:17,22:0,23:3,24:0,25:20,26:4,27:0,28:1,29:0,30:5,31:8,32:0,33:1,34:0,35:9,36:5.666667,37:0,38:1,39:0,40:6.666667,41:2.888889,42:0,43:0,44:0,45:2.888889,46:0.07234,47:0,48:0.60000,49:0,50:0.082305,51:0.017021,52:0,53:0.20000,54:0,55:0.020576,56:0.034043,57:0,58:0.20000,59:0,60:0.037037,61:0.024113,62:0,63:0.20000,64:0,65:0.027435,66:0.000052,67:0,68:0,69:0,70:0.000049,71:83.195982,72:0,73:25.594644,74:0,75:98.148911,76:5.903474,77:0,78:4.687525,79:0,80:7.079847,81:44.217042,82:0,83:11.917884,84:0,85:49.740706,86:27.731994,87:0,88:8.531548,89:0,90:32.716304,91:258.931268,92:0,93:8.817753,94:0,95:340.408558,96:1,97:0,98:1,99:0,100:1,101:0.943943,102:0,103:1,104:0,105:0.959499,106:43.340067,107:0,108:31.52713,109:0,110:44.623102,111:-11.719329,112:-29.251906,113:-8.422103,114:-31.107208,115:-11.220866,116:-17.78333,117:-31.580405,118:-21.357146,119:-33.960286,120:-17.311056,121:-11.61551,122:-31.750477,123:-5.143525,124:-33.908554,125:-11.193246,126:1,127:19,128:0,129:0,130:622,131:49,132:12,133:4,134:6,135:0,136:0,
43,1,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:1476,12:3,13:33,14:11,15:1523,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:36,22:0,23:5,24:0,25:41,26:9,27:0,28:1,29:0,30:10,31:17,32:0,33:2,34:0,35:19,36:12,37:0,38:1.666667,39:0,40:13.666667,41:12.666667,42:0,43:0.222222,44:0,45:14.888889,46:0.02439,47:0,48:0.151515,49:0,50:0.026921,51:0.006098,52:0,53:0.030303,54:0,55:0.006566,56:0.011518,57:0,58:0.060606,59:0,60:0.012475,61:0.00813,62:0,63:0.050505,64:0,65:0.008974,66:0.000006,67:0,68:0.000204,69:0,70:0.000006,71:152.504648,72:0,73:42.200053,74:0,75:176.875026,76:20.07181,77:0,78:8.989234,79:0,80:22.419515,81:82.688666,82:0,83:23.835768,84:0,85:99.188059,86:50.834883,87:0,88:14.066684,89:0,90:58.958342,91:654.073257,92:0,93:47.742308,94:0,95:989.046238,96:1,97:0,98:1,99:0,100:1,101:0.993382,102:0,103:0.962572,104:0,105:0.992514,106:37.293612,107:0,108:13.277169,109:0,110:38.745731,111:-14.71778,112:-29.251906,113:-11.148643,114:-31.107208,115:-14.391156,116:-17.036454,117:-31.580405,118:-20.488016,119:-33.960286,120:-16.68674,121:-14.866529,122:-31.750477,123:-9.41640,124:-33.908554,125:-14.562225,126:2,127:61,128:3,129:5,130:144,131:395,132:152,133:157,134:0,135:0,136:0,
44,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:227,12:0,13:9,14:10,15:246,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:17,22:0,23:3,24:0,25:20,26:1,27:0,28:0,29:0,30:1,31:12,32:0,33:2,34:0,35:13,36:5.666667,37:0,38:1,39:0,40:6.666667,41:21.555556,42:0,43:0.666667,44:0,45:24.222222,46:0.07489,47:0,48:0.333333,49:0,50:0.081301,51:0.004405,52:0,53:0,54:0,55:0.004065,56:0.052863,57:0,58:0.222222,59:0,60:0.052846,61:0.024963,62:0,63:0.111111,64:0,65:0.02710,66:0.000418,67:0,68:0.00823,69:0,70:0.00040,71:52.770933,72:0,73:28.523293,74:0,75:70.460443,76:5.52713,77:0,78:0,79:0,80:5.526745,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:17.590311,87:0,88:9.507764,89:0,90:23.486814,91:132.340091,92:0,93:106.307993,94:0,95:356.842257,96:1,97:0,98:0,99:0,100:1,101:0.867126,102:0,103:0.805181,104:0,105:0.872692,106:36.207134,107:0,108:21.166379,109:0,110:37.653834,111:-13.850508,112:-29.251906,113:-16.663837,114:-31.107208,115:-13.532877,116:-19.107563,117:-31.580405,118:-23.85715,119:-33.960286,120:-18.655931,121:-12.717781,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.473384,126:2,127:62,128:35,129:1,130:153,131:4872,132:9,133:55,134:0,135:0,136:0,
